2	434
2	433
2	432
2	431
2	430
2	429
2	428
2	427
2	426
2	425
2	424
2	423
2	422
2	421
2	420
2	419
2	418
2	417
2	416
2	415
2	414
2	413
2	412
2	411
2	410
2	409
2	408
2	407
2	406
2	405
2	404
2	403
2	402
2	401
2	400
2	399
2	398
2	397
2	396
2	395
2	394
2	393
2	392
2	391
2	390
2	389
2	388
2	387
2	386
2	385
2	384
2	383
2	382
2	381
2	380
2	379
2	378
2	377
2	376
2	375
2	374
2	373
2	372
2	371
2	370
2	369
2	368
2	367
2	366
2	365
2	364
2	363
2	362
2	361
2	360
2	359
2	358
2	357
2	356
2	355
2	354
2	353
2	352
2	351
2	350
2	349
2	348
2	347
2	346
2	345
2	344
2	343
2	342
2	341
2	340
2	339
2	338
2	337
2	336
2	335
2	334
2	333
2	332
2	331
2	330
2	329
2	328
2	327
2	326
2	325
2	324
2	323
2	322
2	321
2	320
2	319
2	318
2	317
2	316
2	315
2	314
2	313
2	312
2	311
2	310
2	309
2	308
2	307
2	306
2	305
2	304
2	303
2	302
2	301
2	300
2	299
2	298
2	297
2	296
2	295
2	294
2	293
2	292
2	291
2	290
2	289
2	288
2	287
2	286
2	285
2	284
2	283
2	282
2	281
2	280
2	279
2	278
2	277
2	276
2	275
2	274
2	273
2	272
2	271
2	270
2	269
2	268
2	267
2	266
2	265
2	264
2	263
2	262
2	261
2	260
2	259
2	258
2	257
2	256
2	255
2	254
2	253
2	252
2	251
2	250
2	249
2	248
2	247
2	246
2	245
2	244
2	243
2	242
2	241
2	225
2	224
2	223
2	222
2	221
2	220
2	219
2	218
2	217
2	216
2	215
2	214
2	213
2	212
2	211
2	210
2	209
2	208
2	207
2	206
2	205
2	204
2	203
2	202
2	201
2	200
2	199
2	198
2	197
2	196
2	195
2	194
2	193
2	192
2	191
2	190
2	189
2	188
2	187
2	186
2	185
2	184
2	183
2	182
2	181
2	180
2	179
2	178
2	177
2	176
2	175
2	174
2	173
2	172
2	171
2	170
2	169
2	168
2	167
2	166
2	165
2	164
2	163
2	162
2	161
2	160
2	159
2	158
2	157
2	156
2	155
2	154
2	153
2	152
2	151
2	150
2	149
2	148
2	147
2	146
2	145
2	144
2	143
2	142
2	141
2	140
2	139
2	138
2	137
2	136
2	135
2	134
2	133
2	132
2	131
2	130
2	129
2	128
2	127
2	126
2	125
2	124
2	123
2	122
2	121
2	120
2	119
2	118
2	117
2	116
2	115
2	114
2	113
2	112
2	111
2	110
2	109
2	108
2	107
2	106
2	105
2	104
2	103
2	102
2	101
2	100
2	99
2	98
2	97
2	96
2	95
2	94
2	93
2	92
2	91
2	90
2	89
2	88
2	87
2	86
2	85
2	84
2	83
2	82
2	81
2	80
2	79
2	78
2	77
2	76
2	75
2	74
2	73
2	72
2	71
2	70
2	69
2	68
2	67
2	66
2	65
2	64
2	63
2	62
2	61
2	60
2	59
2	58
2	57
2	56
2	55
2	54
2	53
2	52
2	51
2	50
2	49
2	48
2	47
2	46
2	45
2	44
2	43
2	42
2	41
2	40
2	39
2	38
2	37
2	36
2	35
2	34
2	33
2	32
2	31
3	434
3	31
4	434
4	381
4	331
4	281
4	181
4	131
4	81
4	31
5	434
5	31
6	434
6	31
7	434
7	31
8	434
8	31
9	434
9	381
9	331
9	281
9	181
9	131
9	81
9	31
10	434
10	31
11	434
11	31
12	434
12	31
13	434
13	31
14	434
14	381
14	376
14	371
14	366
14	356
14	351
14	346
14	341
14	336
14	331
14	326
14	321
14	316
14	311
14	306
14	301
14	296
14	291
14	286
14	281
14	276
14	271
14	266
14	261
14	256
14	251
14	246
14	241
14	221
14	216
14	211
14	206
14	201
14	196
14	191
14	186
14	181
14	176
14	171
14	166
14	156
14	151
14	146
14	141
14	136
14	131
14	126
14	121
14	116
14	111
14	106
14	101
14	96
14	91
14	86
14	81
14	76
14	71
14	66
14	61
14	56
14	51
14	46
14	41
14	36
14	31
15	434
15	31
16	434
16	31
17	434
17	31
18	434
18	31
19	434
19	381
19	331
19	281
19	230
19	229
19	181
19	131
19	81
19	31
20	434
20	31
21	434
21	231
21	31
22	434
22	231
22	31
23	434
23	31
24	434
24	381
24	331
24	281
24	233
24	232
24	230
24	229
24	181
24	131
24	81
24	31
25	434
25	31
26	434
26	31
27	434
27	231
27	31
28	434
28	231
28	31
29	434
29	381
29	331
29	281
29	233
29	232
29	230
29	229
29	181
29	81
29	31
30	434
30	31
31	434
31	31
32	434
32	31
33	434
33	231
33	31
34	434
34	381
34	331
34	281
34	233
34	232
34	231
34	230
34	229
34	181
34	131
34	81
34	31
35	434
35	31
36	434
36	31
37	434
37	31
38	434
38	31
39	434
39	381
39	331
39	281
39	233
39	232
39	231
39	230
39	229
39	181
39	131
39	81
39	31
40	434
40	231
40	31
41	434
41	31
42	434
42	31
43	434
43	31
44	434
44	381
44	331
44	281
44	233
44	232
44	230
44	229
44	181
44	131
44	81
44	31
45	434
45	231
45	31
46	434
46	231
46	31
47	434
47	31
48	434
48	31
49	434
49	381
49	331
49	281
49	233
49	232
49	230
49	229
49	181
49	131
49	81
49	31
50	434
50	31
51	434
51	231
51	31
52	434
52	231
52	31
53	434
53	31
54	434
54	381
54	331
54	281
54	233
54	232
54	230
54	229
54	181
54	131
54	81
54	31
55	434
55	31
56	434
56	31
57	434
57	231
57	31
58	434
58	231
58	31
59	434
59	381
59	331
59	281
59	233
59	232
59	230
59	229
59	181
59	131
59	81
59	31
60	434
60	31
61	434
61	31
62	434
62	31
63	434
63	231
63	31
64	434
64	381
64	376
64	371
64	366
64	361
64	356
64	351
64	346
64	341
64	336
64	331
64	326
64	321
64	316
64	311
64	306
64	301
64	296
64	291
64	286
64	281
64	276
64	271
64	266
64	261
64	256
64	251
64	246
64	241
64	236
64	233
64	232
64	231
64	230
64	229
64	226
64	221
64	216
64	211
64	206
64	201
64	196
64	191
64	186
64	181
64	176
64	171
64	166
64	161
64	156
64	151
64	146
64	141
64	136
64	131
64	126
64	116
64	111
64	106
64	101
64	96
64	91
64	86
64	81
64	76
64	71
64	66
64	61
64	56
64	51
64	46
64	41
64	36
64	31
65	434
65	31
66	434
66	31
67	434
67	31
68	434
68	31
69	434
69	381
69	331
69	281
69	233
69	232
69	231
69	230
69	229
69	181
69	81
69	31
70	434
70	231
70	31
71	434
71	31
72	434
72	31
73	434
73	31
74	434
74	381
74	331
74	281
74	233
74	232
74	230
74	229
74	181
74	131
74	81
74	31
75	434
75	231
75	31
76	434
76	231
76	31
77	434
77	31
78	434
78	31
79	434
79	381
79	331
79	281
79	233
79	232
79	230
79	229
79	181
79	131
79	81
79	31
80	434
80	31
81	434
81	231
81	31
82	434
82	231
82	31
83	434
83	31
84	434
84	381
84	331
84	281
84	233
84	232
84	230
84	229
84	181
84	131
84	81
84	31
85	434
85	31
86	434
86	31
87	434
87	231
87	31
88	434
88	231
88	31
89	434
89	381
89	331
89	281
89	233
89	232
89	230
89	229
89	181
89	131
89	81
89	31
90	434
90	31
91	434
91	31
92	434
92	31
93	434
93	231
93	31
94	434
94	381
94	331
94	281
94	233
94	232
94	231
94	230
94	229
94	181
94	131
94	81
94	31
95	434
95	31
96	434
96	31
97	434
97	31
98	434
98	31
99	434
99	381
99	331
99	281
99	233
99	232
99	231
99	230
99	229
99	181
99	131
99	81
99	31
100	434
100	231
100	31
101	434
101	31
102	434
102	31
103	434
103	31
104	434
104	381
104	331
104	281
104	233
104	232
104	230
104	229
104	181
104	131
104	81
104	31
105	434
105	231
105	31
106	434
106	231
106	31
107	434
107	31
108	434
108	31
109	434
109	381
109	331
109	281
109	233
109	232
109	230
109	229
109	181
109	131
109	81
109	31
110	434
110	31
111	434
111	31
112	434
112	231
112	31
113	434
113	31
114	434
114	416
114	411
114	406
114	401
114	396
114	391
114	386
114	381
114	376
114	371
114	366
114	356
114	351
114	346
114	341
114	336
114	331
114	326
114	321
114	316
114	311
114	306
114	301
114	296
114	291
114	286
114	281
114	276
114	271
114	266
114	261
114	256
114	251
114	246
114	236
114	233
114	232
114	230
114	229
114	226
114	221
114	216
114	211
114	206
114	201
114	196
114	191
114	186
114	181
114	176
114	171
114	166
114	161
114	156
114	151
114	146
114	141
114	136
114	131
114	126
114	121
114	116
114	111
114	106
114	101
114	96
114	91
114	86
114	81
114	76
114	71
114	66
114	61
114	56
114	51
114	46
114	41
114	36
114	31
115	434
115	31
116	434
116	31
117	434
117	231
117	31
118	434
118	231
118	31
119	434
119	381
119	331
119	281
119	233
119	232
119	230
119	229
119	181
119	131
119	81
119	31
120	434
120	31
121	434
121	31
122	434
122	31
123	434
123	231
123	31
124	434
124	381
124	331
124	281
124	233
124	232
124	231
124	230
124	229
124	181
124	131
124	81
124	31
125	434
125	31
126	434
126	31
127	434
127	31
128	434
128	31
129	434
129	381
129	331
129	233
129	232
129	231
129	230
129	229
129	181
129	131
129	81
129	31
130	434
130	231
130	31
131	434
131	31
132	434
132	31
133	434
133	31
134	434
134	381
134	331
134	281
134	233
134	232
134	230
134	229
134	181
134	131
134	81
134	31
135	434
135	231
135	31
136	434
136	231
136	31
137	434
137	31
138	434
138	31
139	434
139	381
139	331
139	281
139	233
139	232
139	230
139	229
139	181
139	131
139	81
139	31
140	434
140	31
141	434
141	231
141	31
142	434
142	231
142	31
143	434
143	31
144	434
144	381
144	331
144	281
144	233
144	232
144	230
144	229
144	181
144	131
144	81
144	31
